 #redshift day     u       g       r       i       z       J       H       K
  0.02    2.99   28.72   25.49   22.80   20.86   19.77   19.60   20.52   21.80
  0.02    3.35   29.52   25.99   23.09   21.04   19.92   19.59   20.35   21.46
  0.02    3.76   30.18   26.56   23.50   21.29   20.11   19.60   20.27   21.15
  0.02    4.22   30.99   27.19   23.85   21.59   20.31   19.66   20.25   20.90
  0.02    4.73   31.66   27.89   24.27   22.00   20.54   19.76   20.28   20.67
  0.02    5.31   35.66   28.70   24.80   22.48   20.77   19.93   20.35   20.44
  0.02    5.96   35.05   29.51   25.48   23.03   21.12   20.13   20.46   20.21
  0.02    6.68   40.36   30.46   26.28   23.67   21.55   20.36   20.55   20.01
  0.02    7.50   50.54   32.13   27.10   24.30   22.10   20.67   20.65   19.90
  0.02    8.41    +Inf   33.59   27.81   24.92   22.72   21.06   20.78   19.89
  0.02    9.44    +Inf   31.88   28.80   25.56   23.36   21.53   20.98   19.92
  0.02   10.59    +Inf   33.01   29.25   26.29   23.96   22.06   21.21   20.00
  0.02   11.89    +Inf   32.54   29.36   27.19   24.68   22.60   21.49   20.12
  0.02   13.34    +Inf   39.71   29.77   27.58   25.40   23.10   21.80   20.23
  0.02   14.96    +Inf   33.80   29.63   28.12   25.95   23.50   22.08   20.38
  0.02   16.79    +Inf   32.37   29.62   28.27   26.52   23.86   22.31   20.54
  0.02   18.84    +Inf   33.03   29.72   28.31   26.80   24.08   22.55   20.70
  0.02   21.13    +Inf   37.23   29.43   28.46   26.94   24.19   22.75   20.82
  0.02   23.71    +Inf   32.80   29.59   28.47   27.18   24.38   22.96   20.96
  0.02   26.61    +Inf   33.48   29.67   28.54   27.27   24.56   23.12   21.11
  0.02   29.85    +Inf   35.32   29.48   28.38   27.37   24.65   23.32   21.21


  0.03    1.06   25.77   24.25   22.72   21.09   20.34   20.78   21.96   22.86
  0.03    1.19   26.13   24.48   22.76   21.12   20.30   20.69   21.95   22.83
  0.03    1.33   26.39   24.65   22.89   21.16   20.30   20.62   22.02   22.93
  0.03    1.50   26.72   24.86   22.95   21.19   20.29   20.60   22.17   23.25
  0.03    1.68   27.00   25.04   23.02   21.28   20.31   20.55   22.24   23.55
  0.03    1.88   27.53   25.35   23.18   21.36   20.35   20.50   22.16   23.73
  0.03    2.11   28.12   25.66   23.25   21.45   20.40   20.46   21.98   23.57
  0.03    2.37   28.44   25.84   23.43   21.56   20.48   20.45   21.78   23.27
  0.03    2.66   29.21   26.11   23.59   21.65   20.57   20.45   21.56   22.94
  0.03    2.99   29.76   26.46   23.81   21.82   20.71   20.46   21.37   22.62
  0.03    3.35   30.55   26.98   24.09   22.01   20.85   20.46   21.22   22.28
  0.03    3.76   31.27   27.54   24.50   22.26   21.05   20.47   21.15   21.99
  0.03    4.22   32.13   28.20   24.85   22.58   21.25   20.53   21.13   21.75
  0.03    4.73   32.66   28.90   25.29   22.99   21.48   20.64   21.16   21.53
  0.03    5.31   37.19   29.72   25.82   23.48   21.73   20.81   21.24   21.31
  0.03    5.96   36.66   30.49   26.50   24.03   22.08   21.01   21.35   21.09
  0.03    6.68   42.30   31.45   27.30   24.67   22.53   21.26   21.45   20.90
  0.03    7.50    +Inf   33.24   28.17   25.30   23.09   21.57   21.55   20.80
  0.03    8.41    +Inf   35.27   28.86   25.94   23.70   21.98   21.69   20.79
  0.03    9.44    +Inf   32.95   29.82   26.57   24.34   22.45   21.89   20.82
  0.03   10.59    +Inf   33.92   30.29   27.32   24.94   22.98   22.13   20.91
  0.03   11.89    +Inf   33.53   30.25   28.25   25.67   23.53   22.42   21.03
  0.03   13.34    +Inf   42.42   30.83   28.65   26.38   24.03   22.73   21.15
  0.03   14.96    +Inf   35.37   30.68   29.12   26.94   24.44   23.02   21.30
  0.03   16.79    +Inf   33.40   30.66   29.23   27.50   24.79   23.26   21.46
  0.03   18.84    +Inf   34.00   30.75   29.24   27.79   25.01   23.51   21.62
  0.03   21.13    +Inf   39.14   30.44   29.44   27.92   25.12   23.70   21.74
  0.03   23.71    +Inf   33.95   30.57   29.44   28.14   25.32   23.92   21.88
  0.03   26.61    +Inf   34.46   30.63   29.47   28.23   25.50   24.07   22.04
  0.03   29.85    +Inf   37.50   30.53   29.32   28.32   25.58   24.28   22.13


  0.04    1.06   26.45   24.92   23.46   21.78   20.99   21.37   22.57   23.44
  0.04    1.19   26.83   25.15   23.50   21.81   20.96   21.28   22.55   23.41
  0.04    1.33   27.10   25.33   23.63   21.86   20.95   21.21   22.62   23.51
  0.04    1.50   27.42   25.54   23.69   21.89   20.96   21.18   22.77   23.85
  0.04    1.68   27.73   25.72   23.76   21.98   20.97   21.14   22.83   24.13
  0.04    1.88   28.26   26.05   23.92   22.06   21.02   21.08   22.75   24.29
  0.04    2.11   28.88   26.36   24.00   22.15   21.07   21.05   22.57   24.12
  0.04    2.37   29.17   26.56   24.18   22.26   21.15   21.04   22.37   23.82
  0.04    2.66   29.94   26.83   24.34   22.36   21.25   21.05   22.15   23.49
  0.04    2.99   30.49   27.18   24.55   22.52   21.39   21.06   21.98   23.18
  0.04    3.35   31.33   27.72   24.83   22.72   21.54   21.07   21.82   22.85
  0.04    3.76   32.12   28.27   25.24   22.98   21.73   21.09   21.76   22.57
  0.04    4.22   32.91   28.96   25.59   23.30   21.94   21.15   21.75   22.34
  0.04    4.73   33.34   29.64   26.04   23.73   22.17   21.26   21.78   22.14
  0.04    5.31   38.33   30.47   26.58   24.23   22.42   21.43   21.86   21.92
  0.04    5.96   38.33   31.23   27.28   24.78   22.79   21.64   21.98   21.71
  0.04    6.68    +Inf   32.15   28.04   25.41   23.25   21.90   22.09   21.53
  0.04    7.50    +Inf   34.11   28.98   26.04   23.82   22.22   22.20   21.44
  0.04    8.41    +Inf   36.76   29.65   26.69   24.44   22.64   22.35   21.44
  0.04    9.44    +Inf   33.78   30.61   27.33   25.08   23.11   22.55   21.47
  0.04   10.59    +Inf   34.58   31.02   28.15   25.67   23.65   22.79   21.56
  0.04   11.89    +Inf   34.26   30.95   29.04   26.39   24.21   23.08   21.69
  0.04   13.34    +Inf    +Inf   31.61   29.46   27.09   24.71   23.41   21.81
  0.04   14.96    +Inf   37.02   31.48   29.82   27.68   25.13   23.70   21.96
  0.04   16.79    +Inf   34.13   31.44   29.94   28.24   25.48   23.96   22.12
  0.04   18.84    +Inf   34.62   31.52   29.96   28.51   25.68   24.21   22.28
  0.04   21.13    +Inf   40.50   31.17   30.06   28.63   25.81   24.40   22.41
  0.04   23.71    +Inf   34.92   31.30   30.15   28.85   25.99   24.61   22.56
  0.04   26.61    +Inf   35.06   31.32   30.14   28.95   26.18   24.77   22.71
  0.04   29.85    +Inf   39.10   31.31   30.01   29.01   26.26   24.98   22.80


  0.05    1.06   27.00   25.44   24.05   22.33   21.50   21.82   23.03   23.88
  0.05    1.19   27.39   25.68   24.10   22.37   21.47   21.73   23.02   23.85
  0.05    1.33   27.66   25.87   24.22   22.41   21.47   21.67   23.08   23.96
  0.05    1.50   28.01   26.08   24.28   22.44   21.48   21.63   23.23   24.29
  0.05    1.68   28.30   26.27   24.36   22.54   21.50   21.58   23.28   24.56
  0.05    1.88   28.89   26.59   24.52   22.62   21.55   21.53   23.19   24.72
  0.05    2.11   29.46   26.92   24.61   22.72   21.61   21.50   23.01   24.53
  0.05    2.37   29.76   27.13   24.79   22.82   21.69   21.49   22.82   24.24
  0.05    2.66   30.54   27.40   24.96   22.92   21.79   21.51   22.60   23.92
  0.05    2.99   31.14   27.76   25.16   23.08   21.93   21.53   22.44   23.60
  0.05    3.35   31.93   28.32   25.44   23.29   22.08   21.54   22.29   23.29
  0.05    3.76   32.77   28.86   25.84   23.56   22.28   21.56   22.24   23.01
  0.05    4.22   33.62   29.59   26.19   23.90   22.48   21.63   22.22   22.80
  0.05    4.73   34.05   30.23   26.66   24.33   22.72   21.74   22.26   22.61
  0.05    5.31   39.28   31.08   27.19   24.83   22.98   21.92   22.35   22.39
  0.05    5.96   39.64   31.84   27.92   25.38   23.37   22.13   22.47   22.19
  0.05    6.68    +Inf   32.73   28.65   26.02   23.84   22.40   22.59   22.03
  0.05    7.50    +Inf   34.73   29.66   26.65   24.41   22.73   22.71   21.95
  0.05    8.41    +Inf   38.24   30.31   27.31   25.04   23.15   22.86   21.94
  0.05    9.44    +Inf   34.55   31.28   27.95   25.68   23.64   23.06   21.98
  0.05   10.59    +Inf   35.26   31.69   28.83   26.25   24.18   23.31   22.07
  0.05   11.89    +Inf   34.86   31.51   29.65   26.99   24.74   23.61   22.20
  0.05   13.34    +Inf    +Inf   32.27   30.12   27.67   25.25   23.94   22.33
  0.05   14.96    +Inf   38.66   32.08   30.34   28.28   25.67   24.24   22.49
  0.05   16.79    +Inf   34.65   32.08   30.47   28.83   26.02   24.51   22.65
  0.05   18.84    +Inf   35.33   32.12   30.48   29.10   26.22   24.76   22.81
  0.05   21.13    +Inf   41.39   31.81   30.57   29.21   26.35   24.96   22.94
  0.05   23.71    +Inf   35.56   31.92   30.72   29.40   26.54   25.17   23.09
  0.05   26.61    +Inf   35.41   31.90   30.65   29.53   26.73   25.33   23.24
  0.05   29.85    +Inf   40.49   31.94   30.51   29.56   26.80   25.53   23.34


  0.06    1.06   27.48   25.88   24.55   22.80   21.93   22.18   23.41   24.23
  0.06    1.19   27.86   26.13   24.62   22.83   21.90   22.10   23.39   24.21
  0.06    1.33   28.13   26.33   24.72   22.89   21.91   22.03   23.45   24.33
  0.06    1.50   28.49   26.54   24.78   22.91   21.92   21.99   23.59   24.66
  0.06    1.68   28.80   26.72   24.87   23.01   21.94   21.94   23.64   24.91
  0.06    1.88   29.39   27.05   25.03   23.09   21.99   21.89   23.54   25.06
  0.06    2.11   29.97   27.40   25.12   23.19   22.05   21.86   23.36   24.86
  0.06    2.37   30.25   27.61   25.31   23.30   22.14   21.86   23.17   24.57
  0.06    2.66   31.07   27.89   25.48   23.40   22.24   21.88   22.97   24.25
  0.06    2.99   31.59   28.26   25.67   23.56   22.38   21.90   22.81   23.95
  0.06    3.35   32.46   28.83   25.95   23.78   22.53   21.92   22.67   23.63
  0.06    3.76   33.41   29.36   26.35   24.05   22.73   21.95   22.62   23.37
  0.06    4.22   34.29   30.13   26.71   24.40   22.94   22.02   22.61   23.16
  0.06    4.73   34.46   30.74   27.19   24.84   23.19   22.14   22.65   22.98
  0.06    5.31   39.99   31.63   27.72   25.34   23.46   22.31   22.74   22.78
  0.06    5.96   40.99   32.38   28.47   25.89   23.85   22.53   22.87   22.59
  0.06    6.68    +Inf   33.26   29.21   26.55   24.34   22.81   23.00   22.44
  0.06    7.50    +Inf   35.25   30.23   27.16   24.92   23.15   23.12   22.37
  0.06    8.41    +Inf   39.65   30.91   27.84   25.54   23.57   23.27   22.36
  0.06    9.44    +Inf   35.37   31.84   28.50   26.18   24.07   23.48   22.40
  0.06   10.59    +Inf   36.08   32.24   29.37   26.75   24.61   23.74   22.50
  0.06   11.89    +Inf   35.43   32.03   30.25   27.49   25.19   24.05   22.63
  0.06   13.34    +Inf    +Inf   32.93   30.65   28.16   25.71   24.39   22.77
  0.06   14.96    +Inf   40.06   32.56   30.78   28.79   26.13   24.70   22.93
  0.06   16.79    +Inf   35.04   32.62   30.88   29.34   26.49   24.98   23.09
  0.06   18.84    +Inf   35.86   32.63   30.93   29.57   26.68   25.24   23.26
  0.06   21.13    +Inf   42.27   32.33   30.99   29.72   26.81   25.43   23.38
  0.06   23.71    +Inf   36.16   32.43   31.16   29.89   26.99   25.64   23.54
  0.06   26.61    +Inf   35.89   32.37   31.12   30.00   27.19   25.80   23.69
  0.06   29.85    +Inf   41.64   32.41   30.96   30.02   27.25   26.00   23.78


  0.07    1.06   27.87   26.27   24.98   23.21   22.29   22.49   23.73   24.54
  0.07    1.19   28.27   26.52   25.06   23.23   22.28   22.40   23.71   24.51
  0.07    1.33   28.55   26.72   25.16   23.30   22.28   22.34   23.76   24.64
  0.07    1.50   28.93   26.93   25.22   23.32   22.29   22.30   23.89   24.96
  0.07    1.68   29.22   27.12   25.31   23.42   22.32   22.25   23.93   25.20
  0.07    1.88   29.86   27.44   25.48   23.51   22.37   22.19   23.84   25.34
  0.07    2.11   30.41   27.81   25.58   23.60   22.44   22.16   23.65   25.13
  0.07    2.37   30.69   28.01   25.76   23.71   22.53   22.17   23.47   24.85
  0.07    2.66   31.51   28.31   25.94   23.82   22.63   22.19   23.27   24.53
  0.07    2.99   32.03   28.69   26.12   23.99   22.78   22.22   23.11   24.23
  0.07    3.35   32.95   29.28   26.41   24.21   22.93   22.24   22.98   23.92
  0.07    3.76   33.89   29.80   26.81   24.49   23.13   22.28   22.94   23.67
  0.07    4.22   34.72   30.63   27.16   24.85   23.34   22.35   22.93   23.47
  0.07    4.73   35.16   31.21   27.66   25.29   23.59   22.47   22.97   23.29
  0.07    5.31   40.30   32.11   28.18   25.80   23.87   22.65   23.07   23.10
  0.07    5.96   42.07   32.89   28.97   26.35   24.28   22.88   23.21   22.93
  0.07    6.68    +Inf   33.69   29.71   27.01   24.78   23.16   23.34   22.79
  0.07    7.50    +Inf   35.76   30.73   27.61   25.37   23.51   23.47   22.72
  0.07    8.41    +Inf   40.70   31.45   28.31   25.99   23.93   23.63   22.72
  0.07    9.44    +Inf   36.31   32.22   28.99   26.63   24.45   23.85   22.76
  0.07   10.59    +Inf   37.14   32.74   29.84   27.20   24.99   24.11   22.87
  0.07   11.89    +Inf   36.13   32.54   30.71   27.94   25.58   24.43   23.01
  0.07   13.34    +Inf    +Inf   33.58   31.11   28.59   26.11   24.78   23.14
  0.07   14.96    +Inf   41.32   32.97   31.18   29.25   26.53   25.10   23.31
  0.07   16.79    +Inf   35.33   33.11   31.29   29.78   26.89   25.39   23.48
  0.07   18.84    +Inf   36.46   33.10   31.32   30.00   27.08   25.65   23.64
  0.07   21.13    +Inf   43.49   32.73   31.37   30.15   27.21   25.85   23.77
  0.07   23.71    +Inf   36.63   32.90   31.53   30.30   27.39   26.05   23.93
  0.07   26.61    +Inf   36.30   32.79   31.54   30.40   27.59   26.22   24.07
  0.07   29.85    +Inf   42.57   32.84   31.33   30.40   27.66   26.41   24.17


  0.08    1.06   28.22   26.60   25.35   23.57   22.61   22.76   24.01   24.80
  0.08    1.19   28.64   26.86   25.45   23.59   22.60   22.66   23.98   24.77
  0.08    1.33   28.93   27.07   25.55   23.67   22.61   22.60   24.02   24.90
  0.08    1.50   29.32   27.28   25.61   23.69   22.63   22.56   24.15   25.22
  0.08    1.68   29.62   27.48   25.71   23.79   22.66   22.50   24.18   25.45
  0.08    1.88   30.28   27.79   25.88   23.88   22.72   22.45   24.08   25.58
  0.08    2.11   30.81   28.17   25.98   23.97   22.78   22.43   23.90   25.36
  0.08    2.37   31.11   28.38   26.16   24.08   22.87   22.44   23.72   25.08
  0.08    2.66   31.93   28.70   26.34   24.19   22.98   22.46   23.52   24.76
  0.08    2.99   32.39   29.07   26.52   24.36   23.12   22.49   23.38   24.46
  0.08    3.35   33.48   29.66   26.82   24.59   23.27   22.52   23.25   24.16
  0.08    3.76   34.36   30.19   27.21   24.89   23.47   22.56   23.21   23.92
  0.08    4.22   35.34   31.06   27.57   25.25   23.69   22.64   23.20   23.73
  0.08    4.73   35.58   31.63   28.08   25.69   23.95   22.76   23.25   23.57
  0.08    5.31   40.67   32.55   28.60   26.20   24.25   22.95   23.36   23.38
  0.08    5.96   43.03   33.39   29.41   26.76   24.67   23.18   23.50   23.22
  0.08    6.68    +Inf   34.16   30.15   27.43   25.17   23.46   23.64   23.10
  0.08    7.50    +Inf   36.36   31.17   28.02   25.78   23.82   23.78   23.04
  0.08    8.41    +Inf   41.53   31.93   28.73   26.39   24.25   23.94   23.04
  0.08    9.44    +Inf   37.54   32.61   29.42   27.03   24.77   24.16   23.08
  0.08   10.59    +Inf   38.59   33.21   30.28   27.61   25.32   24.44   23.19
  0.08   11.89    +Inf   37.02   32.96   31.12   28.34   25.93   24.77   23.34
  0.08   13.34    +Inf    +Inf   34.13   31.50   28.99   26.46   25.14   23.48
  0.08   14.96    +Inf   42.34   33.30   31.50   29.65   26.90   25.46   23.65
  0.08   16.79    +Inf   35.65   33.55   31.62   30.16   27.24   25.75   23.82
  0.08   18.84    +Inf   36.82   33.53   31.71   30.37   27.44   26.03   23.98
  0.08   21.13    +Inf   47.53   33.06   31.70   30.53   27.57   26.21   24.11
  0.08   23.71    +Inf   36.95   33.27   31.84   30.69   27.75   26.42   24.27
  0.08   26.61    +Inf   36.59   33.14   31.89   30.76   27.95   26.59   24.42
  0.08   29.85    +Inf   43.35   33.19   31.67   30.76   28.02   26.77   24.52


  0.09    1.06   28.54   26.91   25.70   23.90   22.90   22.99   24.24   25.03
  0.09    1.19   28.96   27.18   25.80   23.91   22.90   22.89   24.21   24.99
  0.09    1.33   29.27   27.38   25.90   24.00   22.91   22.83   24.25   25.13
  0.09    1.50   29.66   27.59   25.97   24.02   22.93   22.79   24.36   25.44
  0.09    1.68   29.98   27.80   26.07   24.12   22.97   22.73   24.40   25.67
  0.09    1.88   30.64   28.10   26.25   24.21   23.02   22.68   24.29   25.79
  0.09    2.11   31.22   28.50   26.35   24.30   23.09   22.66   24.11   25.56
  0.09    2.37   31.49   28.70   26.53   24.42   23.18   22.67   23.94   25.28
  0.09    2.66   32.28   29.04   26.71   24.53   23.29   22.69   23.75   24.97
  0.09    2.99   32.77   29.42   26.88   24.71   23.44   22.73   23.61   24.67
  0.09    3.35   33.75   30.02   27.19   24.94   23.59   22.76   23.49   24.38
  0.09    3.76   34.79   30.55   27.59   25.25   23.79   22.81   23.45   24.14
  0.09    4.22   35.72   31.46   27.93   25.63   24.01   22.89   23.44   23.95
  0.09    4.73   36.37   32.04   28.46   26.06   24.28   23.01   23.49   23.80
  0.09    5.31   41.02   32.97   29.00   26.58   24.59   23.21   23.61   23.63
  0.09    5.96   44.62   33.91   29.83   27.14   25.02   23.45   23.76   23.49
  0.09    6.68    +Inf   34.56   30.57   27.80   25.54   23.73   23.90   23.38
  0.09    7.50    +Inf   37.07   31.55   28.41   26.15   24.10   24.05   23.32
  0.09    8.41    +Inf   42.64   32.41   29.11   26.76   24.53   24.22   23.32
  0.09    9.44    +Inf   39.04   32.95   29.83   27.40   25.07   24.44   23.37
  0.09   10.59    +Inf   39.88   33.58   30.67   27.98   25.62   24.73   23.49
  0.09   11.89    +Inf   38.20   33.34   31.49   28.71   26.24   25.08   23.63
  0.09   13.34    +Inf    +Inf   34.66   31.77   29.36   26.78   25.45   23.78
  0.09   14.96    +Inf   43.01   33.62   31.83   30.03   27.23   25.78   23.96
  0.09   16.79    +Inf   36.10   33.96   31.94   30.50   27.57   26.08   24.12
  0.09   18.84    +Inf   37.06   33.91   32.08   30.71   27.77   26.37   24.29
  0.09   21.13    +Inf    +Inf   33.43   32.02   30.87   27.90   26.54   24.42
  0.09   23.71    +Inf   37.14   33.64   32.13   31.01   28.10   26.75   24.59
  0.09   26.61    +Inf   36.78   33.50   32.19   31.10   28.27   26.92   24.73
  0.09   29.85    +Inf   44.44   33.53   31.97   31.07   28.36   27.11   24.84


  0.10    1.06   28.84   27.18   26.01   24.20   23.17   23.20   24.45   25.23
  0.10    1.19   29.28   27.47   26.12   24.22   23.17   23.10   24.41   25.20
  0.10    1.33   29.58   27.66   26.21   24.31   23.18   23.03   24.45   25.33
  0.10    1.50   29.99   27.88   26.29   24.33   23.21   22.99   24.55   25.63
  0.10    1.68   30.31   28.10   26.39   24.43   23.25   22.93   24.58   25.86
  0.10    1.88   30.99   28.40   26.58   24.53   23.30   22.88   24.48   25.97
  0.10    2.11   31.56   28.79   26.68   24.61   23.37   22.86   24.30   25.74
  0.10    2.37   31.86   29.00   26.87   24.73   23.47   22.88   24.13   25.46
  0.10    2.66   32.60   29.35   27.05   24.85   23.57   22.91   23.95   25.15
  0.10    2.99   33.04   29.72   27.21   25.03   23.72   22.94   23.81   24.85
  0.10    3.35   34.22   30.35   27.53   25.27   23.87   22.98   23.69   24.56
  0.10    3.76   35.07   30.88   27.95   25.59   24.08   23.03   23.66   24.33
  0.10    4.22   36.15   31.82   28.27   25.97   24.30   23.12   23.65   24.15
  0.10    4.73   37.21   32.42   28.81   26.40   24.59   23.25   23.71   24.01
  0.10    5.31   41.10   33.37   29.38   26.92   24.90   23.45   23.83   23.85
  0.10    5.96   45.69   34.39   30.21   27.48   25.34   23.69   23.98   23.72
  0.10    6.68    +Inf   34.93   30.93   28.16   25.88   23.98   24.13   23.63
  0.10    7.50    +Inf   37.95   31.93   28.77   26.49   24.35   24.29   23.58
  0.10    8.41    +Inf   43.57   32.88   29.47   27.10   24.79   24.46   23.58
  0.10    9.44    +Inf   40.12   33.28   30.21   27.74   25.33   24.69   23.63
  0.10   10.59    +Inf   40.90   34.01   31.05   28.33   25.89   24.99   23.75
  0.10   11.89    +Inf   39.70   33.59   31.82   29.07   26.52   25.37   23.91
  0.10   13.34    +Inf    +Inf   34.93   32.06   29.70   27.08   25.75   24.06
  0.10   14.96    +Inf   43.69   33.95   32.10   30.39   27.53   26.08   24.24
  0.10   16.79    +Inf   36.64   34.31   32.26   30.83   27.87   26.39   24.41
  0.10   18.84    +Inf   37.38   34.26   32.39   31.02   28.08   26.68   24.58
  0.10   21.13    +Inf    +Inf   33.78   32.32   31.19   28.22   26.85   24.71
  0.10   23.71    +Inf   37.44   33.99   32.48   31.30   28.41   27.05   24.88
  0.10   26.61    +Inf   36.99   33.80   32.48   31.41   28.58   27.22   25.03
  0.10   29.85    +Inf   46.78   33.85   32.27   31.35   28.67   27.40   25.13


  0.11    1.06   29.12   27.44   26.29   24.49   23.42   23.38   24.63   25.40
  0.11    1.19   29.57   27.73   26.41   24.50   23.42   23.28   24.59   25.38
  0.11    1.33   29.86   27.92   26.49   24.60   23.44   23.22   24.62   25.52
  0.11    1.50   30.29   28.14   26.59   24.61   23.46   23.17   24.72   25.81
  0.11    1.68   30.61   28.37   26.69   24.72   23.50   23.12   24.74   26.02
  0.11    1.88   31.33   28.67   26.88   24.82   23.57   23.07   24.64   26.13
  0.11    2.11   31.94   29.05   26.99   24.90   23.64   23.05   24.46   25.90
  0.11    2.37   32.21   29.29   27.17   25.03   23.74   23.07   24.30   25.62
  0.11    2.66   32.87   29.64   27.37   25.15   23.84   23.10   24.12   25.31
  0.11    2.99   33.34   30.01   27.52   25.34   23.99   23.14   23.99   25.01
  0.11    3.35   34.57   30.63   27.84   25.58   24.14   23.18   23.88   24.73
  0.11    3.76   35.34   31.19   28.27   25.91   24.35   23.24   23.85   24.51
  0.11    4.22   36.46   32.13   28.58   26.30   24.57   23.33   23.84   24.33
  0.11    4.73   38.39   32.81   29.14   26.72   24.87   23.46   23.90   24.19
  0.11    5.31   41.60   33.71   29.73   27.24   25.20   23.67   24.03   24.05
  0.11    5.96   46.55   34.83   30.56   27.80   25.65   23.91   24.18   23.94
  0.11    6.68    +Inf   35.23   31.28   28.49   26.19   24.21   24.34   23.86
  0.11    7.50    +Inf   38.99   32.29   29.12   26.81   24.58   24.50   23.81
  0.11    8.41    +Inf   44.57   33.32   29.80   27.43   25.02   24.68   23.82
  0.11    9.44    +Inf   41.18   33.58   30.59   28.06   25.57   24.92   23.88
  0.11   10.59    +Inf   41.93   34.27   31.39   28.66   26.14   25.23   24.00
  0.11   11.89    +Inf   40.83   33.87   32.13   29.40   26.78   25.62   24.16
  0.11   13.34    +Inf    +Inf   35.15   32.37   30.02   27.36   26.01   24.32
  0.11   14.96    +Inf   44.89   34.34   32.37   30.71   27.81   26.35   24.50
  0.11   16.79    +Inf   37.06   34.51   32.54   31.13   28.16   26.67   24.67
  0.11   18.84    +Inf   37.44   34.63   32.65   31.29   28.36   26.97   24.84
  0.11   21.13    +Inf    +Inf   34.12   32.64   31.46   28.51   27.13   24.98
  0.11   23.71    +Inf   38.11   34.35   32.73   31.58   28.71   27.32   25.15
  0.11   26.61    +Inf   37.40   34.07   32.75   31.68   28.87   27.50   25.30
  0.11   29.85    +Inf    +Inf   34.19   32.48   31.61   28.97   27.67   25.40


  0.12    1.06   29.37   27.67   26.54   24.76   23.65   23.55   24.80   25.57
  0.12    1.19   29.83   27.97   26.68   24.76   23.66   23.45   24.75   25.55
  0.12    1.33   30.13   28.16   26.77   24.87   23.67   23.39   24.77   25.68
  0.12    1.50   30.57   28.39   26.87   24.89   23.70   23.34   24.86   25.97
  0.12    1.68   30.92   28.61   26.97   24.99   23.74   23.28   24.88   26.17
