 #redshift day     u       g       r       i       z       J       H       K
  0.04    7.50    +Inf   35.28   31.37   27.96   25.51   23.87   23.26   22.17
  0.04    8.41    +Inf   35.76   31.60   28.63   26.20   24.41   23.50   22.25
  0.04    9.44    +Inf   42.84   31.57   29.43   26.92   24.95   23.81   22.33
  0.04   10.59    +Inf   34.14   31.30   29.80   27.67   25.49   24.14   22.48
  0.04   11.89    +Inf   34.85   31.27   30.20   28.52   25.91   24.46   22.63
  0.04   13.34    +Inf   35.16   31.15   30.25   28.88   26.18   24.74   22.75
  0.04   14.96    +Inf   33.64   31.13   30.17   29.11   26.37   24.99   22.94
  0.04   16.79    +Inf   35.20   31.15   30.16   29.24   26.56   25.19   23.10
  0.04   18.84    +Inf   34.99   31.24   30.17   29.22   26.74   25.40   23.24
  0.04   21.13    +Inf   35.35   30.99   30.12   29.39   26.86   25.62   23.34
  0.04   23.71    +Inf   35.95   31.08   30.26   29.42   26.98   25.81   23.49
  0.04   26.61    +Inf   35.64   31.29   30.23   29.55   27.22   26.07   23.65
  0.04   29.85    +Inf   34.64   31.07   30.31   29.57   27.33   26.23   23.76


  0.05    1.06   28.32   26.26   24.38   22.91   21.96   22.34   24.12   25.00
  0.05    1.19   28.73   26.50   24.44   22.96   21.98   22.31   24.41   25.61
  0.05    1.33   28.93   26.69   24.59   23.05   22.01   22.27   24.48   26.03
  0.05    1.50   29.49   26.96   24.73   23.14   22.06   22.22   24.30   25.96
  0.05    1.68   30.14   27.24   24.88   23.27   22.11   22.20   24.07   25.69
  0.05    1.88   30.86   27.60   25.11   23.42   22.20   22.19   23.82   25.29
  0.05    2.11   31.67   28.07   25.35   23.59   22.32   22.21   23.56   24.83
  0.05    2.37   32.43   28.68   25.62   23.79   22.48   22.21   23.31   24.42
  0.05    2.66   33.99   29.20   25.93   24.05   22.67   22.19   23.15   24.03
  0.05    2.99   33.85   29.93   26.36   24.31   22.85   22.20   23.08   23.69
  0.05    3.35   35.62   30.39   26.79   24.64   23.04   22.25   23.07   23.49
  0.05    3.76   36.87   31.05   27.36   25.04   23.24   22.37   23.11   23.29
  0.05    4.22   44.65   32.53   28.01   25.50   23.49   22.55   23.20   23.07
  0.05    4.73   37.99   33.32   28.86   26.06   23.83   22.79   23.34   22.85
  0.05    5.31    +Inf   34.01   29.72   26.65   24.29   23.06   23.43   22.69
  0.05    5.96    +Inf   35.75   30.80   27.33   24.84   23.42   23.49   22.62
  0.05    6.68    +Inf   34.87   31.15   27.99   25.46   23.87   23.59   22.64
  0.05    7.50    +Inf   36.68   32.05   28.59   26.10   24.39   23.76   22.68
  0.05    8.41    +Inf   36.30   32.18   29.29   26.78   24.94   24.01   22.76
  0.05    9.44    +Inf   47.90   32.17   30.09   27.51   25.49   24.34   22.85
  0.05   10.59    +Inf   34.78   31.76   30.41   28.24   26.04   24.67   23.01
  0.05   11.89    +Inf   35.71   31.81   30.79   29.10   26.45   25.00   23.16
  0.05   13.34    +Inf   35.95   31.71   30.80   29.44   26.72   25.29   23.28
  0.05   14.96    +Inf   34.22   31.67   30.72   29.65   26.92   25.54   23.48
  0.05   16.79    +Inf   35.96   31.66   30.70   29.79   27.11   25.73   23.63
  0.05   18.84    +Inf   35.99   31.81   30.71   29.77   27.29   25.95   23.77
  0.05   21.13    +Inf   36.41   31.50   30.69   29.91   27.41   26.17   23.87
  0.05   23.71    +Inf   37.18   31.66   30.78   29.96   27.53   26.35   24.03
  0.05   26.61    +Inf   36.48   31.83   30.75   30.09   27.76   26.61   24.19
  0.05   29.85    +Inf   35.40   31.62   30.84   30.08   27.87   26.77   24.30


  0.06    1.06   28.80   26.71   24.86   23.37   22.40   22.70   24.48   25.37
  0.06    1.19   29.23   26.96   24.91   23.42   22.42   22.66   24.77   25.98
  0.06    1.33   29.45   27.15   25.08   23.52   22.46   22.61   24.82   26.37
  0.06    1.50   30.01   27.43   25.22   23.62   22.50   22.56   24.65   26.30
  0.06    1.68   30.71   27.73   25.37   23.75   22.56   22.55   24.42   26.02
  0.06    1.88   31.33   28.10   25.60   23.89   22.65   22.55   24.17   25.62
  0.06    2.11   32.23   28.58   25.85   24.06   22.78   22.56   23.93   25.18
  0.06    2.37   32.93   29.19   26.13   24.28   22.94   22.57   23.69   24.77
  0.06    2.66   34.66   29.72   26.44   24.54   23.13   22.56   23.54   24.39
  0.06    2.99   34.42   30.49   26.87   24.81   23.31   22.58   23.47   24.06
  0.06    3.35   36.30   30.93   27.30   25.15   23.50   22.63   23.45   23.86
  0.06    3.76   37.83   31.63   27.89   25.55   23.71   22.76   23.50   23.67
  0.06    4.22   45.70   33.17   28.57   26.03   23.97   22.93   23.59   23.46
  0.06    4.73   39.55   33.87   29.45   26.58   24.32   23.19   23.74   23.26
  0.06    5.31    +Inf   34.54   30.30   27.18   24.79   23.46   23.84   23.11
  0.06    5.96    +Inf   36.35   31.37   27.88   25.34   23.83   23.91   23.05
  0.06    6.68    +Inf   35.29   31.65   28.55   25.96   24.29   24.00   23.06
  0.06    7.50    +Inf   38.02   32.62   29.16   26.60   24.82   24.18   23.11
  0.06    8.41    +Inf   36.76   32.61   29.85   27.28   25.37   24.43   23.19
  0.06    9.44    +Inf    +Inf   32.70   30.62   28.00   25.94   24.78   23.29
  0.06   10.59    +Inf   35.28   32.15   30.96   28.72   26.50   25.12   23.45
  0.06   11.89    +Inf   36.40   32.22   31.25   29.59   26.91   25.45   23.60
  0.06   13.34    +Inf   36.56   32.17   31.24   29.92   27.18   25.75   23.73
  0.06   14.96    +Inf   34.82   32.11   31.14   30.11   27.38   25.99   23.93
  0.06   16.79    +Inf   36.68   32.09   31.17   30.26   27.57   26.19   24.08
  0.06   18.84    +Inf   37.15   32.28   31.12   30.20   27.76   26.40   24.22
  0.06   21.13    +Inf   37.22   31.95   31.13   30.34   27.88   26.62   24.32
  0.06   23.71    +Inf   38.71   32.16   31.22   30.40   27.98   26.81   24.48
  0.06   26.61    +Inf   37.41   32.31   31.21   30.55   28.22   27.06   24.64
  0.06   29.85    +Inf   36.11   32.10   31.25   30.52   28.34   27.22   24.76


  0.07    1.06   29.24   27.10   25.27   23.77   22.77   23.00   24.78   25.68
  0.07    1.19   29.69   27.36   25.33   23.83   22.80   22.95   25.06   26.29
  0.07    1.33   29.90   27.56   25.50   23.93   22.84   22.90   25.10   26.66
  0.07    1.50   30.45   27.85   25.65   24.03   22.88   22.85   24.93   26.58
  0.07    1.68   31.16   28.17   25.80   24.16   22.94   22.84   24.71   26.29
  0.07    1.88   31.80   28.53   26.03   24.31   23.04   22.84   24.47   25.90
  0.07    2.11   32.74   29.03   26.28   24.48   23.18   22.86   24.24   25.47
  0.07    2.37   33.36   29.65   26.57   24.70   23.34   22.87   24.01   25.05
  0.07    2.66   35.17   30.19   26.89   24.96   23.54   22.87   23.87   24.68
  0.07    2.99   34.71   30.98   27.33   25.24   23.71   22.89   23.80   24.36
  0.07    3.35   36.87   31.40   27.76   25.59   23.91   22.95   23.78   24.17
  0.07    3.76   38.57   32.11   28.36   26.01   24.12   23.08   23.82   23.99
  0.07    4.22   46.71   33.75   29.06   26.48   24.39   23.26   23.92   23.78
  0.07    4.73   41.00   34.36   29.95   27.04   24.75   23.52   24.08   23.60
  0.07    5.31    +Inf   35.01   30.81   27.66   25.23   23.81   24.19   23.46
  0.07    5.96    +Inf   36.74   31.89   28.36   25.79   24.18   24.26   23.41
  0.07    6.68    +Inf   35.70   32.09   29.05   26.41   24.65   24.36   23.43
  0.07    7.50    +Inf   39.35   33.14   29.67   27.04   25.18   24.54   23.47
  0.07    8.41    +Inf   37.14   32.95   30.35   27.72   25.75   24.80   23.56
  0.07    9.44    +Inf    +Inf   33.17   31.11   28.44   26.33   25.16   23.67
  0.07   10.59    +Inf   35.63   32.56   31.42   29.15   26.91   25.51   23.83
  0.07   11.89    +Inf   36.89   32.59   31.70   30.01   27.31   25.84   23.99
  0.07   13.34    +Inf   37.08   32.60   31.65   30.33   27.59   26.15   24.12
  0.07   14.96    +Inf   35.33   32.53   31.49   30.50   27.79   26.39   24.32
  0.07   16.79    +Inf   37.17   32.48   31.55   30.66   27.97   26.59   24.47
  0.07   18.84    +Inf   38.57   32.71   31.52   30.59   28.16   26.80   24.61
  0.07   21.13    +Inf   37.57   32.35   31.52   30.70   28.28   27.02   24.72
  0.07   23.71    +Inf   40.16   32.63   31.59   30.78   28.38   27.20   24.88
  0.07   26.61    +Inf   38.57   32.75   31.59   30.94   28.62   27.46   25.03
  0.07   29.85    +Inf   36.90   32.48   31.65   30.89   28.75   27.60   25.15


  0.08    1.06   29.61   27.44   25.65   24.13   23.11   23.25   25.04   25.95
  0.08    1.19   30.08   27.71   25.71   24.19   23.14   23.20   25.29   26.55
  0.08    1.33   30.31   27.93   25.88   24.29   23.17   23.15   25.33   26.90
  0.08    1.50   30.85   28.22   26.03   24.40   23.22   23.09   25.16   26.81
  0.08    1.68   31.61   28.54   26.18   24.53   23.29   23.09   24.95   26.53
  0.08    1.88   32.19   28.93   26.41   24.67   23.39   23.09   24.73   26.13
  0.08    2.11   33.19   29.44   26.66   24.85   23.53   23.12   24.50   25.71
  0.08    2.37   33.87   30.05   26.97   25.08   23.69   23.13   24.29   25.29
  0.08    2.66   35.65   30.60   27.29   25.34   23.89   23.14   24.15   24.93
  0.08    2.99   35.22   31.43   27.73   25.62   24.07   23.17   24.08   24.62
  0.08    3.35   37.32   31.84   28.18   25.99   24.27   23.23   24.06   24.43
  0.08    3.76   39.04   32.55   28.79   26.41   24.49   23.37   24.11   24.26
  0.08    4.22   47.96   34.26   29.51   26.88   24.77   23.55   24.21   24.07
  0.08    4.73   42.32   34.81   30.42   27.46   25.14   23.82   24.37   23.90
  0.08    5.31    +Inf   35.38   31.28   28.08   25.63   24.11   24.50   23.78
  0.08    5.96    +Inf   37.09   32.36   28.80   26.19   24.49   24.57   23.73
  0.08    6.68    +Inf   36.00   32.47   29.52   26.81   24.96   24.67   23.75
  0.08    7.50    +Inf   40.58   33.65   30.15   27.44   25.50   24.86   23.80
  0.08    8.41    +Inf   37.30   33.32   30.79   28.12   26.08   25.13   23.90
  0.08    9.44    +Inf    +Inf   33.64   31.51   28.84   26.68   25.51   24.01
  0.08   10.59    +Inf   36.18   32.87   31.80   29.54   27.27   25.87   24.17
  0.08   11.89    +Inf   37.44   32.94   32.02   30.39   27.66   26.20   24.33
  0.08   13.34    +Inf   37.77   32.98   31.95   30.70   27.95   26.51   24.46
  0.08   14.96    +Inf   35.81   32.91   31.89   30.84   28.15   26.75   24.67
  0.08   16.79    +Inf   37.52   32.82   31.91   31.01   28.33   26.94   24.82
  0.08   18.84    +Inf   39.95   33.11   31.88   30.93   28.53   27.15   24.96
  0.08   21.13    +Inf   38.06   32.70   31.88   31.03   28.65   27.38   25.07
  0.08   23.71    +Inf   41.29   33.03   31.90   31.12   28.75   27.56   25.23
  0.08   26.61    +Inf   39.92   33.17   31.91   31.28   28.99   27.80   25.39
  0.08   29.85    +Inf   37.84   32.86   31.97   31.20   29.11   27.94   25.51


  0.09    1.06   29.97   27.76   25.98   24.46   23.41   23.47   25.25   26.18
  0.09    1.19   30.45   28.03   26.05   24.51   23.44   23.42   25.49   26.77
  0.09    1.33   30.67   28.26   26.22   24.62   23.48   23.36   25.53   27.11
  0.09    1.50   31.20   28.56   26.38   24.73   23.53   23.31   25.36   27.02
  0.09    1.68   32.00   28.89   26.53   24.86   23.60   23.31   25.16   26.72
  0.09    1.88   32.58   29.29   26.76   25.01   23.70   23.31   24.95   26.33
  0.09    2.11   33.55   29.82   27.01   25.19   23.85   23.34   24.73   25.92
  0.09    2.37   34.22   30.41   27.33   25.42   24.02   23.36   24.53   25.50
  0.09    2.66   36.16   30.99   27.65   25.68   24.22   23.38   24.39   25.15
  0.09    2.99   35.49   31.87   28.10   25.97   24.40   23.41   24.32   24.85
  0.09    3.35   37.81   32.23   28.57   26.35   24.60   23.48   24.30   24.66
  0.09    3.76   39.53   32.94   29.19   26.78   24.82   23.62   24.35   24.50
  0.09    4.22   48.99   34.66   29.93   27.26   25.12   23.81   24.46   24.32
  0.09    4.73   43.20   35.24   30.87   27.84   25.50   24.08   24.63   24.17
  0.09    5.31    +Inf   35.73   31.73   28.47   26.00   24.37   24.76   24.06
  0.09    5.96    +Inf   37.30   32.75   29.21   26.56   24.76   24.84   24.02
  0.09    6.68    +Inf   36.34   32.84   29.96   27.18   25.24   24.94   24.04
  0.09    7.50    +Inf   41.67   34.10   30.58   27.81   25.78   25.13   24.09
  0.09    8.41    +Inf   37.69   33.65   31.24   28.48   26.37   25.42   24.19
  0.09    9.44    +Inf    +Inf   34.10   31.88   29.21   27.00   25.82   24.31
  0.09   10.59    +Inf   36.68   33.13   32.14   29.90   27.59   26.18   24.48
  0.09   11.89    +Inf   38.10   33.29   32.38   30.74   27.98   26.52   24.64
  0.09   13.34    +Inf   38.69   33.40   32.31   31.03   28.28   26.83   24.78
  0.09   14.96    +Inf   36.22   33.27   32.20   31.16   28.49   27.07   24.99
  0.09   16.79    +Inf   37.81   33.13   32.25   31.32   28.66   27.27   25.14
  0.09   18.84    +Inf   41.02   33.45   32.20   31.23   28.86   27.47   25.28
  0.09   21.13    +Inf   38.23   33.00   32.18   31.31   28.98   27.69   25.39
  0.09   23.71    +Inf   42.37   33.40   32.17   31.43   29.09   27.88   25.56
  0.09   26.61    +Inf   41.30   33.54   32.20   31.58   29.34   28.10   25.71
  0.09   29.85    +Inf   38.95   33.21   32.26   31.51   29.45   28.25   25.84


  0.10    1.06   30.28   28.05   26.29   24.76   23.69   23.66   25.44   26.39
  0.10    1.19   30.78   28.32   26.36   24.81   23.72   23.61   25.66   26.97
  0.10    1.33   31.02   28.56   26.54   24.93   23.75   23.55   25.69   27.29
  0.10    1.50   31.53   28.86   26.71   25.03   23.81   23.50   25.53   27.21
  0.10    1.68   32.33   29.21   26.85   25.16   23.89   23.50   25.34   26.89
  0.10    1.88   32.91   29.62   27.09   25.32   24.00   23.51   25.13   26.51
  0.10    2.11   33.90   30.16   27.33   25.50   24.14   23.54   24.93   26.10
  0.10    2.37   34.73   30.76   27.66   25.73   24.31   23.57   24.74   25.69
  0.10    2.66   36.59   31.34   28.00   26.00   24.51   23.59   24.61   25.35
  0.10    2.99   36.01   32.25   28.44   26.30   24.70   23.63   24.54   25.04
  0.10    3.35   38.11   32.61   28.94   26.69   24.90   23.70   24.51   24.86
  0.10    3.76   39.92   33.24   29.57   27.12   25.14   23.85   24.57   24.72
  0.10    4.22   50.41   35.09   30.31   27.60   25.44   24.05   24.68   24.55
  0.10    4.73   46.26   35.63   31.30   28.20   25.83   24.32   24.85   24.42
  0.10    5.31    +Inf   36.05   32.16   28.83   26.34   24.62   25.00   24.32
  0.10    5.96    +Inf   37.58   33.14   29.58   26.91   25.01   25.08   24.28
  0.10    6.68    +Inf   36.77   33.20   30.38   27.52   25.49   25.19   24.30
  0.10    7.50    +Inf   42.42   34.47   30.97   28.15   26.04   25.38   24.35
  0.10    8.41    +Inf   37.74   33.97   31.64   28.83   26.64   25.69   24.47
  0.10    9.44    +Inf    +Inf   34.45   32.22   29.56   27.29   26.10   24.59
  0.10   10.59    +Inf   37.21   33.41   32.44   30.23   27.89   26.47   24.77
  0.10   11.89    +Inf   39.01   33.61   32.69   31.06   28.29   26.81   24.93
  0.10   13.34    +Inf   39.93   33.81   32.58   31.31   28.60   27.14   25.07
  0.10   14.96    +Inf   36.62   33.59   32.47   31.45   28.81   27.37   25.28
  0.10   16.79    +Inf   38.26   33.44   32.56   31.60   28.96   27.56   25.43
  0.10   18.84    +Inf   42.13   33.75   32.48   31.51   29.17   27.77   25.57
  0.10   21.13    +Inf   38.53   33.32   32.44   31.58   29.30   27.98   25.69
  0.10   23.71    +Inf   43.30   33.74   32.43   31.70   29.42   28.16   25.86
  0.10   26.61    +Inf   42.39   33.84   32.47   31.86   29.66   28.38   26.02
  0.10   29.85    +Inf   40.32   33.54   32.55   31.77   29.76   28.53   26.14


  0.11    1.06   30.61   28.31   26.58   25.03   23.94   23.84   25.60   26.57
  0.11    1.19   31.09   28.60   26.65   25.09   23.97   23.78   25.80   27.14
  0.11    1.33   31.34   28.84   26.83   25.21   24.01   23.73   25.83   27.46
  0.11    1.50   31.85   29.14   27.01   25.31   24.07   23.68   25.68   27.36
  0.11    1.68   32.67   29.50   27.14   25.45   24.15   23.68   25.49   27.04
  0.11    1.88   33.23   29.91   27.39   25.60   24.27   23.69   25.30   26.67
  0.11    2.11   34.24   30.49   27.63   25.79   24.41   23.72   25.11   26.27
  0.11    2.37   35.12   31.09   27.98   26.02   24.59   23.76   24.93   25.85
  0.11    2.66   37.09   31.67   28.32   26.30   24.79   23.78   24.80   25.52
  0.11    2.99   36.43   32.60   28.76   26.60   24.98   23.83   24.73   25.22
  0.11    3.35   38.69   32.98   29.27   26.99   25.18   23.91   24.70   25.04
  0.11    3.76   40.14   33.55   29.93   27.43   25.43   24.06   24.76   24.91
  0.11    4.22   51.70   35.35   30.66   27.92   25.75   24.27   24.88   24.76
  0.11    4.73   51.51   36.03   31.71   28.52   26.14   24.54   25.06   24.64
  0.11    5.31    +Inf   36.27   32.57   29.17   26.66   24.84   25.21   24.56
  0.11    5.96    +Inf   37.71   33.46   29.94   27.23   25.23   25.29   24.52
  0.11    6.68    +Inf   37.11   33.50   30.74   27.84   25.72   25.40   24.55
  0.11    7.50    +Inf   43.16   34.73   31.34   28.47   26.27   25.61   24.60
  0.11    8.41    +Inf   38.13   34.36   32.05   29.14   26.88   25.93   24.72
  0.11    9.44    +Inf    +Inf   34.79   32.52   29.87   27.55   26.36   24.86
  0.11   10.59    +Inf   37.74   33.64   32.76   30.54   28.16   26.74   25.03
  0.11   11.89    +Inf   40.34   33.93   32.94   31.36   28.58   27.08   25.19
  0.11   13.34    +Inf   41.38   34.13   32.85   31.57   28.90   27.42   25.35
  0.11   14.96    +Inf   37.04   33.89   32.73   31.72   29.11   27.65   25.55
  0.11   16.79    +Inf   39.11   33.72   32.83   31.84   29.26   27.83   25.71
  0.11   18.84    +Inf   43.05   34.04   32.71   31.77   29.48   28.03   25.85
  0.11   21.13    +Inf   38.79   33.61   32.70   31.84   29.59   28.25   25.97
  0.11   23.71    +Inf   44.16   34.02   32.66   31.96   29.71   28.42   26.14
  0.11   26.61    +Inf   43.47   34.13   32.70   32.10   29.96   28.63   26.30
  0.11   29.85    +Inf   41.52   33.85   32.77   32.01   30.07   28.78   26.42


  0.12    1.06   30.90   28.56   26.84   25.29   24.18   24.00   25.74   26.74
  0.12    1.19   31.35   28.86   26.92   25.35   24.21   23.94   25.93   27.30
  0.12    1.33   31.64   29.09   27.11   25.47   24.25   23.88   25.95   27.61
  0.12    1.50   32.15   29.42   27.29   25.58   24.32   23.83   25.81   27.50
  0.12    1.68   32.97   29.78   27.42   25.71   24.40   23.84   25.63   27.17
